gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695401,team,41,11,15,11,1,5,8,,,,aN. MartePH-3B,2,0,0,0,0,0,1,0.297,0.348,0.531,,,WSN,300,Noelvi Marte,CIN
401695401,,,,,,,,,,,,team,37,6,12,5,1,4,10,,,,,,WSN,,,CIN
401695405,J.P. CrawfordSS,5,1,1,1,1,0,0,0.287,0.41,0.406,J. SmithSS,4,0,0,0,0,0,0,0.282,0.365,0.435,78,J.P. Crawford,SEA,160,Josh Smith,TEX
401695405,J. RodriguezCF,4,0,0,0,0,0,0,0.209,0.306,0.388,W. LangfordLF,3,0,1,0,0,1,1,0.295,0.37,0.557,20,Julio Rodriguez,SEA,144,Wyatt Langford,TEX
401695405,C. RaleighC,3,0,2,0,0,1,1,0.252,0.361,0.602,C. SeagerDH,4,1,1,0,0,0,1,0.284,0.341,0.457,39,Cal Raleigh,SEA,217,Corey Seager,TEX
401695405,R. ArozarenaLF,4,0,2,0,0,0,0,0.221,0.367,0.416,J. Pederson1B,4,0,0,0,0,0,0,0.099,0.189,0.16,63,Randy Arozarena,SEA,188,Joc Pederson,TEX
401695405,M. GarverDH,3,0,1,0,0,1,1,0.235,0.391,0.314,M. Semien2B,3,0,0,0,0,1,0,0.179,0.269,0.239,277,Mitch Garver,SEA,62,Marcus Semien,TEX
401695405,D. Solano1B,3,0,0,0,0,0,0,0.14,0.154,0.16,J. HeimC,4,0,2,1,0,0,0,0.273,0.319,0.432,337,Donovan Solano,SEA,178,Jonah Heim,TEX
401695405,aJ. PolancoPH-2B,1,1,1,0,0,0,0,0.395,0.434,0.816,A. GarcíaRF,4,0,0,0,0,0,2,0.207,0.262,0.371,206,Jorge Polanco,SEA,86,Adolis Garcia,TEX
401695405,B. Williamson3B,4,0,0,0,0,0,1,0.254,0.29,0.356,J. Jung3B,3,0,1,0,0,0,0,0.272,0.302,0.413,249,Ben Williamson,SEA,40,Jung Hoo Lee,SFG
401695405,L. Rivas2B,3,0,2,0,0,0,0,0.382,0.512,0.412,D. HarrisCF,0,0,0,0,0,2,0,0.226,0.294,0.387,353,Leo Rivas,SEA,388,Dustin Harris,TEX
401695405,bR. TellezPH-1B,1,0,1,1,0,0,0,0.206,0.271,0.429,aK. PillarPH-CF,1,0,0,0,0,0,0,0.237,0.237,0.289,238,Rowdy Tellez,SEA,389,Kevin Pillar,TEX
401695405,S. TaylorRF,2,0,0,0,0,0,0,0.125,0.125,0.125,team,30,1,5,1,0,4,4,,,,475,Samad Taylor,SEA,,,TEX
401695405,cM. MastrobuoniPH-RF,1,0,0,0,0,0,0,0.231,0.333,0.25,,,,,,,,,,,,264,Miles Mastrobuoni,SEA,,,TEX
401695405,team,34,2,10,2,1,2,3,,,,,,,,,,,,,,,,,SEA,,,TEX
401695402,I. HappLF,5,1,2,0,0,0,1,0.287,0.376,0.392,J. ChourioCF,4,1,1,0,0,0,0,0.255,0.268,0.476,18,Ian Happ,CHC,17,Jackson Chourio,MIL
401695402,K. TuckerRF,4,1,1,1,1,0,1,0.284,0.39,0.575,B. Turang2B,3,0,2,1,0,1,0,0.323,0.38,0.409,3,Kyle Tucker,CHC,66,Brice Turang,MIL
401695402,S. SuzukiDH,4,0,0,0,0,0,2,0.281,0.348,0.587,W. ContrerasC,4,0,0,0,0,0,1,0.243,0.353,0.339,54,Seiya Suzuki,CHC,44,Willson Contreras,STL
401695402,C. KellyC,2,1,1,0,0,2,0,0.368,0.513,0.807,C. YelichDH,4,0,0,0,0,0,2,0.205,0.314,0.359,228,Carson Kelly,CHC,57,Christian Yelich,MIL
401695402,J. Turner1B,3,0,1,1,0,0,1,0.167,0.276,0.167,R. Hoskins1B,3,1,1,1,1,0,2,0.266,0.386,0.415,301,Justin Turner,CHC,127,Rhys Hoskins,MIL
401695402,aM. BuschPH-1B,1,0,0,0,0,0,1,0.275,0.363,0.523,S. FrelickRF,3,0,0,0,0,0,0,0.299,0.383,0.402,102,Michael Busch,CHC,112,Sal Frelick,MIL
401695402,N. Hoerner2B,4,1,1,0,0,0,1,0.288,0.333,0.347,I. CollinsLF,3,0,0,0,0,0,1,0.256,0.333,0.419,84,Nico Hoerner,CHC,302,Isaac Collins,MIL
401695402,P. Crow-ArmstrongCF,4,1,1,3,1,0,1,0.271,0.307,0.564,J. OrtizSS,3,0,0,0,0,0,0,0.186,0.252,0.212,36,Pete Crow-Armstrong,CHC,119,Joey Ortiz,MIL
401695402,D. SwansonSS,4,1,1,1,1,0,2,0.215,0.262,0.422,C. Durbin3B,3,0,0,0,0,0,1,0.234,0.315,0.34,35,Dansby Swanson,CHC,269,Caleb Durbin,MIL
401695402,J. Berti3B,3,0,0,0,0,1,1,0.288,0.362,0.327,team,30,2,4,2,1,1,7,,,,289,Jon Berti,CHC,,,MIL
401695402,N. Lopez3B,0,0,0,0,0,0,0,0,0.125,0,,,,,,,,,,,,422,Nicky Lopez,CHC,,,MIL
401695402,team,34,6,8,6,3,3,11,,,,,,,,,,,,,,,,,CHC,,,MIL
401695395,J. IndiaLF,3,1,1,0,0,1,0,0.212,0.328,0.265,C. MullinsCF,4,0,0,0,0,0,0,0.257,0.386,0.476,46,Jonathan India,KCR,115,Cedric Mullins,BAL
401695395,D. WatersLF,1,0,0,0,0,0,0,0.273,0.314,0.424,A. RutschmanC,3,0,0,0,0,1,2,0.217,0.325,0.358,226,Drew Waters,KCR,121,Adley Rutschman,BAL
401695395,B. Witt Jr.SS,4,0,0,0,0,0,1,0.302,0.378,0.465,G. HendersonSS,4,0,3,0,0,0,1,0.25,0.286,0.42,6,Bobby Witt Jr.,KCR,150,Gunnar Henderson,BAL
401695395,V. Pasquantino1B,4,1,1,1,1,0,1,0.181,0.239,0.346,R. Mountcastle1B,4,0,0,0,0,0,3,0.2,0.243,0.31,34,Vinnie Pasquantino,KCR,151,Ryan Mountcastle,BAL
401695395,M. Garcia3B,3,0,3,1,0,1,0,0.307,0.37,0.439,R. O'HearnDH,4,0,1,0,0,0,0,0.3,0.378,0.563,60,Maikel Garcia,KCR,209,Ryan O'Hearn,BAL
401695395,M. Massey2B,4,0,1,0,0,0,0,0.204,0.217,0.241,R. LaureanoLF-RF,3,0,1,0,0,1,0,0.189,0.241,0.415,133,Michael Massey,KCR,282,Ramon Laureano,BAL
401695395,H. RenfroeRF,4,0,0,0,0,0,0,0.157,0.231,0.186,H. KjerstadRF,2,0,0,0,0,0,0,0.203,0.247,0.342,242,Hunter Renfroe,KCR,222,Heston Kjerstad,BAL
401695395,C. BiggioDH,3,1,1,1,1,0,1,0.191,0.321,0.255,aC. MayoPH-3B,2,0,0,0,0,0,1,0,0,0,309,Cavan Biggio,KCR,455,Coby Mayo,BAL
401695395,aM. CanhaPH-DH,1,0,0,0,0,0,1,0.303,0.368,0.364,E. Rivera3B,3,0,1,0,0,0,0,0.25,0.333,0.25,350,Mark Canha,KCR,410,Emmanuel Rivera,BAL
401695395,F. FerminC,3,0,0,0,0,1,1,0.268,0.317,0.339,D. CarlsonLF,0,0,0,0,0,0,0,0,0.071,0,261,Freddy Fermin,KCR,439,Dylan Carlson,BAL
401695395,K. IsbelCF,4,1,1,1,1,0,1,0.241,0.244,0.361,J. Mateo2B,3,0,0,0,0,0,0,0.143,0.143,0.214,213,Kyle Isbel,KCR,405,Jorge Mateo,BAL
401695395,team,34,4,8,4,3,3,6,,,,team,32,0,6,0,0,2,7,,,,,,KCR,,,BAL
401695407,K. CarpenterRF,3,0,0,0,0,0,0,0.274,0.297,0.509,Z. NetoSS,4,0,1,0,0,0,2,0.278,0.304,0.574,118,Kerry Carpenter,DET,236,Zach Neto,LAA
401695407,aJ. MalloyPH,1,0,0,0,0,0,0,0.175,0.347,0.281,N. Schanuel1B,4,1,3,0,0,0,0,0.25,0.328,0.37,248,Justyn-Henry Malloy,DET,109,Nolan Schanuel,LAA
401695407,Z. McKinstryLF,3,0,0,0,0,0,1,0.302,0.387,0.443,J. SolerDH,4,1,1,0,0,0,2,0.235,0.291,0.452,104,Zach McKinstry,DET,103,Jorge Soler,LAA
401695407,bA. IbanezPH,1,1,1,0,0,0,0,0.245,0.327,0.388,T. WardLF,4,0,0,0,0,0,1,0.172,0.215,0.352,311,Andy Ibanez,DET,74,Taylor Ward,LAA
401695407,G. Torres2B,4,0,1,0,0,0,1,0.298,0.355,0.476,T. d'ArnaudC,3,2,2,0,0,1,0,0.238,0.289,0.333,157,Gleyber Torres,DET,344,Travis d'Arnaud,LAA
401695407,R. GreeneCF,4,0,1,1,0,0,0,0.275,0.321,0.496,L. Rengifo3B,4,1,1,2,0,0,1,0.227,0.252,0.3,52,Riley Greene,DET,149,Luis Rengifo,LAA
401695407,C. KeithDH,4,0,0,0,0,0,0,0.173,0.316,0.272,G. CamperoRF,4,0,0,0,0,0,2,0.25,0.333,0.25,171,Colt Keith,DET,456,Gustavo Campero,LAA
401695407,S. Torkelson1B,3,1,1,1,1,0,0,0.233,0.347,0.55,K. ParisCF,3,0,1,2,0,0,1,0.22,0.297,0.463,24,Spencer Torkelson,DET,174,Kyren Paris,LAA
401695407,J. Jung3B,3,0,0,0,0,0,1,0.107,0.286,0.107,Tim Anderson2B,3,0,1,0,0,0,1,0.179,0.22,0.196,40,Jung Hoo Lee,SFG,295,Tim Anderson,LAA
401695407,T. SweeneySS,3,0,1,0,0,0,0,0.206,0.296,0.304,team,33,5,10,4,0,1,10,,,,126,Trey Sweeney,DET,,,LAA
401695407,D. DinglerC,3,0,1,0,0,0,0,0.301,0.309,0.495,,,,,,,,,,,,192,Dillon Dingler,DET,,,LAA
401695407,team,32,2,6,2,1,0,3,,,,,,,,,,,,,,,,,DET,,,LAA
401695396,S. OhtaniDH,4,3,3,1,1,1,1,0.293,0.396,0.569,A. VerdugoLF,5,0,1,0,0,0,0,0.302,0.351,0.396,19,Shohei Ohtani,LAD,231,Alex Verdugo,ATL
401695396,M. BettsSS,4,3,2,1,0,1,0,0.267,0.353,0.448,A. Riley3B,4,0,2,0,0,0,2,0.286,0.331,0.466,59,Mookie Betts,LAD,23,Austin Riley,ATL
401695396,F. Freeman1B,5,2,3,4,1,0,0,0.338,0.422,0.662,M. OzunaDH,4,0,1,0,0,1,2,0.276,0.438,0.469,164,Freddie Freeman,LAD,64,Marcell Ozuna,ATL
401695396,E. Hernández1B,0,0,0,0,0,0,0,0.188,0.254,0.438,M. Olson1B,3,0,0,0,0,2,1,0.23,0.379,0.407,209,Ryan O'Hearn,BAL,29,Matt Olson,ATL
401695396,T. HernándezRF,5,1,2,1,0,0,2,0.306,0.326,0.597,S. MurphyC,5,0,0,0,0,0,2,0.217,0.316,0.551,152,Teoscar Hernandez,LAD,218,Sean Murphy,ATL
401695396,W. SmithC,5,1,2,1,0,0,1,0.321,0.417,0.5,O. Albies2B,4,2,3,1,1,0,0,0.248,0.302,0.395,156,Will Smith,LAD,25,Ozzie Albies,ATL
401695396,M. Muncy3B,2,0,0,0,0,2,0,0.184,0.314,0.286,M. Harris IICF,4,0,0,0,0,0,1,0.22,0.238,0.341,305,Max Muncy,ATH,53,Michael Harris II,ATL
401695396,A. PagesCF,5,0,0,0,0,0,2,0.269,0.345,0.481,E. WhiteRF,4,1,2,1,0,0,0,0.308,0.357,0.596,108,Andy Pages,LAD,240,Eli White,ATL
401695396,M. ConfortoLF,5,0,0,1,0,0,3,0.144,0.291,0.247,N. AllenSS,4,0,1,1,0,0,1,0.278,0.329,0.329,136,Michael Conforto,LAD,197,Nick Allen,ATL
401695396,H. Kim2B,0,0,0,0,0,0,0,0,0,0,team,37,3,10,3,1,3,9,,,,424,Hyeseong Kim,LAD,,,ATL
401695396,C. Taylor2B-LF,4,0,0,0,0,0,3,0.2,0.2,0.2,,,,,,,,,,,,403,Chris Taylor,LAD,,,ATL
401695396,team,39,10,12,9,2,4,12,,,,,,,,,,,,,,,,,LAD,,,ATL
401695548,L. NootbaarLF,3,0,1,0,0,1,2,0.252,0.374,0.417,B. Stott2B,4,0,1,1,0,0,1,0.259,0.325,0.381,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,3,0,1,0,0,1,0,0.257,0.349,0.422,T. TurnerSS,3,0,0,0,0,1,0,0.301,0.363,0.38,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,3,0,0,0,0,0,1,0.306,0.368,0.439,B. Harper1B,3,0,2,1,0,1,0,0.241,0.36,0.43,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,3,0,0,0,0,0,1,0.259,0.343,0.408,K. SchwarberDH,3,0,0,0,0,0,0,0.263,0.395,0.572,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,2,0,1,0,0,1,0,0.258,0.35,0.419,N. CastellanosRF,3,0,1,0,0,0,0,0.281,0.326,0.419,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,2,1,1,0,0,0,0,0.364,0.45,0.939,M. KeplerLF,3,0,0,0,0,0,2,0.224,0.309,0.396,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,3,0,1,0,0,0,1,0.238,0.277,0.371,A. Bohm3B,2,0,0,0,0,1,0,0.252,0.296,0.318,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,3,0,1,1,0,0,0,0.184,0.254,0.248,B. MarshCF,2,0,0,0,0,0,1,0.18,0.271,0.279,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,3,0,0,0,0,0,1,0.281,0.347,0.391,aW. WilsonPH,1,1,1,0,0,0,0,0.308,0.308,0.538,142,Victor Scott II,STL,417,Will Wilson,CLE
401695548,team,25,1,6,1,0,3,6,,,,J. RojasCF,0,0,0,0,0,0,0,0.276,0.321,0.368,,,STL,260,Johan Rojas,PHI
401695548,,,,,,,,,,,,R. MarchanC,2,1,2,0,0,1,0,0.16,0.323,0.16,,,STL,409,Rafael Marchan,PHI
401695548,,,,,,,,,,,,team,26,2,7,2,0,4,4,,,,,,STL,,,PHI
401695545,S. FrelickRF,4,1,1,1,1,0,1,0.273,0.353,0.381,S. KwanLF,3,0,0,0,0,0,1,0.327,0.386,0.452,112,Sal Frelick,MIL,28,Steven Kwan,CLE
401695545,J. ChourioCF,4,0,0,0,0,0,2,0.259,0.277,0.459,D. Schneemann3B,3,0,0,0,0,0,1,0.253,0.33,0.483,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,4,0,0,0,0,0,1,0.2,0.294,0.361,J. RamirezDH,2,1,0,0,0,1,0,0.291,0.359,0.486,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,3,3,2,0,0,1,0,0.233,0.343,0.336,K. Manzardo1B,3,1,1,1,1,0,1,0.221,0.314,0.504,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,3,1,0,0,0,1,1,0.289,0.364,0.368,G. AriasSS,3,0,1,0,0,0,2,0.265,0.315,0.412,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,3,2,3,3,1,1,0,0.287,0.392,0.457,N. JonesCF,3,0,2,1,0,0,0,0.168,0.282,0.295,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,4,0,2,2,0,0,1,0.293,0.379,0.517,J. NoelRF,3,0,0,0,0,0,3,0.154,0.183,0.256,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
401695545,A. MonasterioSS,2,0,0,0,0,0,2,0,0.375,0,A. Martinez2B,2,0,0,0,0,0,0,0.298,0.323,0.404,483,Andruw Monasterio,MIL,232,Angel Martinez,CLE
401695545,aI. CollinsPH,1,0,1,0,0,0,0,0.238,0.333,0.349,A. HedgesC,2,0,0,0,0,0,1,0.128,0.261,0.359,302,Isaac Collins,MIL,365,Austin Hedges,CLE
401695545,J. OrtizSS,0,0,0,0,0,0,0,0.173,0.228,0.223,team,24,2,4,2,1,1,9,,,,119,Joey Ortiz,MIL,,,CLE
401695545,C. Durbin3B,2,0,0,1,0,0,0,0.189,0.282,0.27,,,,,,,,,,,,269,Caleb Durbin,MIL,,,CLE
401695545,team,30,7,9,7,2,3,8,,,,,,,,,,,,,,,,,MIL,,,CLE
401695546,B. BuxtonCF,4,0,0,0,0,0,1,0.257,0.301,0.507,J. Holliday2B,5,0,0,0,0,0,0,0.252,0.323,0.391,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,4,1,2,1,0,1,2,0.252,0.329,0.404,R. Mountcastle1B,4,1,2,1,0,1,0,0.235,0.275,0.348,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,4,1,2,2,1,1,1,0.271,0.317,0.496,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,1,0,0,0,0,1,0,0.125,0.25,0.333,R. O'HearnDH,5,0,0,0,0,0,1,0.288,0.378,0.529,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B-3B,5,1,2,1,1,0,1,0.261,0.306,0.435,A. RutschmanC,3,0,0,0,0,1,0,0.199,0.297,0.331,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,4,1,2,0,0,0,1,0.238,0.276,0.333,T. O'NeillRF,3,0,0,0,0,1,2,0.2,0.295,0.347,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF-2B,3,1,0,0,0,1,1,0.213,0.286,0.315,C. MullinsCF,4,0,0,0,0,0,2,0.222,0.331,0.422,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,4,0,0,0,0,0,2,0.091,0.13,0.091,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,D. Keirsey Jr.RF,0,0,0,0,0,0,0,0.097,0.097,0.097,H. KjerstadLF,0,0,0,0,0,1,0,0.206,0.25,0.33,404,DaShawn Keirsey Jr.,MIN,222,Heston Kjerstad,BAL
401695546,H. BaderLF,4,0,1,0,0,0,0,0.296,0.382,0.463,R. Urias3B,3,1,0,0,0,1,2,0.28,0.349,0.387,190,Harrison Bader,MIN,274,Ramon Urias,BAL
401695546,C. VazquezC,4,1,2,3,1,0,0,0.193,0.277,0.316,team,34,3,4,3,1,6,10,,,,333,Christian Vazquez,MIN,,,BAL
401695546,team,36,6,9,5,2,4,8,,,,,,,,,,,,,,,,,MIN,,,BAL
401695419,F. LindorSS,5,0,1,3,0,0,2,0.291,0.355,0.463,L. NootbaarRF,5,0,0,0,0,0,1,0.244,0.373,0.409,5,Francisco Lindor,NYM,11,Lars Nootbaar,STL
401695419,J. SotoRF,4,1,1,0,0,1,2,0.258,0.38,0.444,A. BurlesonDH,4,1,1,0,0,1,0,0.255,0.307,0.287,7,Juan Soto,NYM,191,Alec Burleson,STL
401695419,P. Alonso1B,5,1,2,0,0,0,1,0.347,0.47,0.669,B. DonovanLF,4,2,2,2,0,1,0,0.339,0.394,0.484,9,Pete Alonso,NYM,58,Brendan Donovan,STL
401695419,B. NimmoDH,4,0,1,1,0,1,0,0.23,0.284,0.443,N. Arenado3B,4,0,2,0,0,1,0,0.246,0.336,0.398,61,Brandon Nimmo,NYM,88,Nolan Arenado,STL
401695419,J. WinkerLF,0,0,0,1,0,1,0,0.239,0.321,0.418,W. Contreras1B,4,1,3,3,1,0,1,0.244,0.324,0.378,281,Jesse Winker,NYM,44,Willson Contreras,STL
401695419,M. Vientos3B,2,0,1,0,0,1,0,0.209,0.292,0.374,N. Gorman2B,2,0,0,1,0,1,1,0.167,0.274,0.3,101,Mark Vientos,NYM,262,Nolan Gorman,STL
401695419,S. MartePR,0,0,0,0,0,0,0,0.167,0.281,0.315,M. WinnSS,0,0,0,0,0,0,0,0.272,0.348,0.432,278,Starling Marte,NYM,182,Masyn Winn,STL
401695419,L. TorrensC,3,0,0,0,0,2,1,0.235,0.297,0.382,P. PagesC,4,0,0,0,0,0,1,0.224,0.239,0.365,275,Luis Torrens,NYM,215,Pedro Pages,STL
401695419,J. McNeil2B-LF,4,2,0,0,0,1,0,0.269,0.333,0.462,V. Scott IICF,3,1,2,0,0,1,0,0.284,0.351,0.412,355,Jeff McNeil,NYM,142,Victor Scott II,STL
401695419,L. Acuna3B-2B,4,1,3,0,0,1,0,0.313,0.371,0.388,J. BarreroSS-2B,3,1,1,0,0,0,1,0.167,0.286,0.167,207,Luisangel Acuna,NYM,438,Jose Barrero,STL
401695419,J. AzocarCF,3,0,0,0,0,0,1,0.313,0.313,0.313,team,33,6,11,6,1,5,5,,,,433,Jose Azocar,NYM,,,STL
401695419,aT. TaylorPH-CF,1,0,1,0,0,0,0,0.23,0.272,0.345,,,,,,,,,,,,74,Taylor Ward,LAA,,,STL
401695419,team,35,5,10,5,0,8,7,,,,,,,,,,,,,,,,,LAA,,,STL
401695410,J. IndiaLF,5,1,2,1,1,0,1,0.22,0.331,0.297,C. MullinsCF,5,1,1,1,1,0,1,0.255,0.379,0.491,46,Jonathan India,KCR,115,Cedric Mullins,BAL
401695410,K. IsbelPR-CF,0,1,0,0,0,0,0,0.241,0.244,0.361,G. HendersonSS,4,1,2,0,0,1,1,0.26,0.3,0.433,213,Kyle Isbel,KCR,150,Gunnar Henderson,BAL
401695410,B. Witt Jr.SS,5,1,2,2,1,0,1,0.306,0.379,0.493,A. RutschmanDH-C,5,0,1,1,0,0,0,0.216,0.32,0.36,6,Bobby Witt Jr.,KCR,121,Adley Rutschman,BAL
401695410,V. Pasquantino1B,5,1,3,1,1,0,1,0.197,0.252,0.386,R. O'HearnRF,5,2,2,1,1,0,3,0.306,0.379,0.6,34,Vinnie Pasquantino,KCR,209,Ryan O'Hearn,BAL
401695410,S. PerezDH,5,1,2,0,0,0,1,0.244,0.285,0.382,R. Mountcastle1B,4,0,1,1,0,0,0,0.202,0.243,0.308,65,Salvador Perez,KCR,151,Ryan Mountcastle,BAL
401695410,C. BiggioPR-DH,0,1,0,0,0,0,0,0.191,0.321,0.255,J. Holliday2B,4,2,3,2,2,0,0,0.273,0.34,0.443,309,Cavan Biggio,KCR,179,Jackson Holliday,BAL
401695410,M. Garcia3B,5,2,3,2,2,0,0,0.319,0.379,0.496,C. Mayo3B,3,0,0,0,0,1,1,0,0.167,0,60,Maikel Garcia,KCR,455,Coby Mayo,BAL
401695410,M. Massey2B,5,1,1,2,1,0,1,0.204,0.217,0.265,H. KjerstadLF,4,0,1,0,0,0,0,0.205,0.247,0.349,133,Michael Massey,KCR,222,Heston Kjerstad,BAL
401695410,H. RenfroeRF,5,1,1,0,0,0,0,0.16,0.229,0.2,M. HandleyC,2,0,0,0,0,0,0,0,0.2,0,242,Hunter Renfroe,KCR,457,Maverick Handley,BAL
401695410,D. WatersCF-LF,5,0,2,2,0,0,1,0.282,0.32,0.423,aR. LaureanoPH,1,0,0,0,0,0,0,0.185,0.237,0.407,226,Drew Waters,KCR,282,Ramon Laureano,BAL
401695410,L. MaileC,3,1,1,1,1,1,0,0.333,0.5,1.333,M. BowmanP,0,0,0,0,0,0,0,0,0,0,469,Luke Maile,KCR,509,Matt Bowman,BAL
401695410,team,43,11,17,11,7,1,6,,,,team,37,6,11,6,4,2,6,,,,,,KCR,,,BAL
401695412,B. BuxtonCF,5,1,1,1,1,0,1,0.26,0.294,0.488,J. DuranLF,5,0,0,0,0,0,1,0.271,0.321,0.419,90,Byron Buxton,MIN,0,Jarren Duran,BOS
401695412,R. JeffersDH,5,0,2,2,0,0,0,0.278,0.363,0.433,R. DeversDH,3,0,0,0,0,1,1,0.25,0.37,0.441,194,Ryan Jeffers,MIN,1,Rafael Devers,BOS
401695412,T. France1B,5,0,0,0,0,0,3,0.254,0.326,0.381,A. Bregman3B,3,1,0,0,0,1,1,0.317,0.396,0.583,79,Ty France,MIN,4,Alex Bregman,BOS
401695412,C. CorreaSS,4,1,2,0,0,0,0,0.216,0.256,0.304,K. Campbell2B,4,0,0,0,0,0,0,0.29,0.394,0.477,116,Carlos Correa,MIN,99,Kristian Campbell,BOS
401695412,J. Bride3B,3,0,0,0,0,0,3,0.304,0.32,0.304,W. AbreuRF,4,2,3,1,1,0,0,0.279,0.394,0.523,294,Jonah Bride,MIN,69,Wilyer Abreu,BOS
401695412,aK. ClemensPH-2B,1,0,0,0,0,0,0,0.154,0.154,0.462,R. Gonzalez1B,2,1,1,1,0,0,1,0.327,0.382,0.449,418,Kody Clemens,MIN,341,Romy Gonzalez,BOS
401695412,B. Lee2B-3B,4,0,1,0,0,0,1,0.254,0.319,0.397,D. HamiltonSS,3,0,0,0,0,0,1,0.159,0.196,0.25,247,Brooks Lee,MIN,342,David Hamilton,BOS
401695412,H. BaderRF,3,2,1,1,0,1,1,0.28,0.362,0.419,C. NarvaezC,3,0,1,2,0,0,1,0.214,0.267,0.369,190,Harrison Bader,MIN,211,Carlos Narvaez,BOS
401695412,T. LarnachLF,3,0,1,1,0,1,0,0.23,0.321,0.344,aA. ToroPH,1,0,0,0,0,0,0,0,0,0,81,Trevor Larnach,MIN,437,Abraham Toro,BOS
401695412,D. Keirsey Jr.PR-LF,0,0,0,0,0,0,0,0.069,0.069,0.069,C. RafaelaCF,4,0,2,0,0,0,0,0.219,0.278,0.324,404,DaShawn Keirsey Jr.,MIN,135,Ceddanne Rafaela,BOS
401695412,C. VazquezC,3,1,1,0,0,1,1,0.188,0.273,0.271,team,32,4,7,4,1,2,6,,,,333,Christian Vazquez,MIN,,,BOS
401695412,team,36,5,9,5,1,3,10,,,,,,,,,,,,,,,,,MIN,,,BOS
401695414,F. Tatis Jr.RF,5,0,0,0,0,0,2,0.328,0.399,0.574,O. CruzCF,4,0,0,0,0,0,3,0.243,0.377,0.505,49,Fernando Tatis Jr.,SDP,95,Oneil Cruz,PIT
401695414,L. Arraez1B,5,1,2,0,0,0,0,0.306,0.336,0.444,B. ReynoldsRF,3,0,0,0,0,1,1,0.232,0.299,0.355,107,Luis Arraez,SDP,15,Bryan Reynolds,PIT
401695414,M. Machado3B,4,1,3,0,0,1,1,0.295,0.36,0.459,J. BartDH,4,0,2,0,0,0,0,0.282,0.408,0.388,68,Manny Machado,SDP,154,Joey Bart,PIT
401695414,X. BogaertsSS,4,0,2,3,0,1,0,0.243,0.333,0.348,E. Valdez1B-2B,4,0,0,0,0,0,1,0.207,0.301,0.366,83,Xander Bogaerts,SDP,225,Enmanuel Valdez,PIT
401695414,L. CampusanoDH,1,0,0,0,0,2,0,0,0.5,0,K. Hayes3B,4,0,2,0,0,0,1,0.254,0.311,0.311,465,Luis Campusano,SDP,80,Ke'Bryan Hayes,PIT
401695414,aG. SheetsPH-DH,1,0,0,0,0,0,1,0.278,0.34,0.456,T. PhamLF,4,0,2,0,0,0,2,0.184,0.257,0.224,163,Gavin Sheets,SDP,180,Tommy Pham,PIT
401695414,O. GonzalezLF,2,0,0,0,0,1,1,0.24,0.269,0.26,A. Frazier2B,2,0,0,0,0,0,1,0.227,0.296,0.32,332,Oscar Gonzalez,SDP,162,Adam Frazier,PIT
401695414,bJ. HeywardPH-LF,1,0,0,0,0,0,0,0.2,0.258,0.291,aM. GorskiPH-1B,2,0,2,0,0,0,0,0.267,0.267,0.6,263,Jason Heyward,SDP,397,Matt Gorski,PIT
