gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401695611,M. VientosDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.296,0.377,T. StorySS,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.275,0.341,Mark Vientos,NYM,Trevor Story,BOS,30
401695611,B. Baty3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.244,0.458,N. Sogard1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.269,0.28,Brett Baty,NYM,Nick Sogard,BOS,30
401695611,aS. MartePH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.211,0.315,0.329,D. Hamilton2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.226,0.262,0.355,Starling Marte,NYM,David Hamilton,BOS,30
401695611,F. AlvarezC,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.267,0.353,0.35,C. NarvaezC,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.278,0.346,0.443,Francisco Alvarez,NYM,Carlos Narvaez,NYY,30
401695611,J. McNeil2B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.255,0.381,0.471,C. RafaelaCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.29,0.36,Jeff McNeil,NYM,Ceddanne Rafaela,BOS,30
401695611,T. TaylorCF,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.244,0.295,0.366,team,32.0,3.0,8.0,3.0,0.0,4.0,5.0,,,,Taylor Ward,LAA,,BOS,30
401695611,team,31.0,1.0,8.0,1.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,LAA,,BOS,30
401695610,J. PenaSS,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.309,0.362,0.455,Y. DiazDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.297,0.401,Jeremy Pena,HOU,Yandy Diaz,TBR,31
401695610,I. Paredes3B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.265,0.375,0.435,J. CaballeroRF-LF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.26,0.333,0.385,Isaac Paredes,CHC,Jose Caballero,TBR,31
401695610,J. Altuve2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.29,0.337,C. MorelLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.286,0.336,Jose Altuve,HOU,Christopher Morel,TBR,31
401695610,C. Walker1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.276,0.347,bJ. LowePH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.333,0.5,Christian Walker,ARI,Josh Lowe,TBR,31
401695610,Y. DiazDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.247,0.366,J. Caminero3B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.235,0.265,0.412,Yandy Diaz,TBR,Junior Caminero,TBR,31
401695610,V. CaratiniC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.256,0.348,0.423,B. Lowe2B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.218,0.274,0.358,Victor Caratini,HOU,Brandon Lowe,TBR,31
401695610,J. MeyersCF,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.301,0.368,0.426,D. JansenC,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.186,0.331,0.299,Jake Meyers,HOU,Danny Jansen,BOS,31
401695610,C. SmithRF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.243,0.339,0.378,C. SimpsonPR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.327,0.344,Will Smith,LAD,Ryan Thompson,ARI,31
401695610,C. McCormickLF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.235,0.35,0.265,C. Mead1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.175,0.243,0.19,Chas McCormick,HOU,Curtis Mead,TBR,31
401695610,team,34.0,4.0,11.0,4.0,2.0,1.0,3.0,,,,T. WallsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.28,0.235,,HOU,Taylor Walls,TBR,31
401695610,,,,,,,,,,,,K. MisnerCF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.238,0.284,0.4,,HOU,Kameron Misner,TBR,31
401695610,,,,,,,,,,,,aJ. ArandaPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.309,0.394,0.504,,HOU,Jonathan Aranda,TBR,31
401695610,,,,,,,,,,,,B. RortvedtC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.186,0.113,,HOU,Ben Rortvedt,TBR,31
401695610,,,,,,,,,,,,team,34.0,3.0,7.0,3.0,1.0,1.0,9.0,,,,,HOU,,TBR,31
401695612,J. Holliday2B,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.273,0.333,0.441,B. Turang2B,4.0,2.0,2.0,2.0,0.0,1.0,2.0,0.293,0.372,0.371,Jackson Holliday,BAL,Brice Turang,MIL,32
401695612,R. Mountcastle1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.226,0.261,0.329,W. ContrerasC,4.0,0.0,4.0,2.0,0.0,1.0,0.0,0.258,0.37,0.371,Ryan Mountcastle,BAL,William Contreras,MIL,32
401695612,G. HendersonSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.253,0.302,0.462,J. ChourioCF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.254,0.419,Gunnar Henderson,BAL,Jackson Chourio,MIL,32
401695612,R. LaureanoRF,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.272,0.327,0.543,C. YelichDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.289,0.341,Ramon Laureano,ATL,Christian Yelich,MIL,32
401695612,R. O'HearnDH,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.294,0.386,0.5,R. Hoskins1B,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.291,0.4,0.454,Ryan O'Hearn,BAL,Rhys Hoskins,MIL,32
401695612,R. Urias3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.267,0.333,0.372,J. OrtizPR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.223,0.218,Ramon Urias,BAL,Joey Ortiz,MIL,32
401695612,C. MullinsCF,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.229,0.331,0.471,I. CollinsLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.236,0.321,0.333,Cedric Mullins,BAL,Isaac Collins,MIL,32
401695612,D. CarlsonLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.095,0.0,S. FrelickRF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.279,0.351,0.39,Dylan Carlson,TBR,Sal Frelick,MIL,32
401695612,M. HandleyC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059,0.105,0.059,A. MonasterioSS-1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,Mitch Haniger,SEA,Andruw Monasterio,MIL,32
401695612,aA. RutschmanPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.299,0.338,aJ. BauersPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.36,0.47,Adley Rutschman,BAL,Jake Bauers,MIL,32
401695612,team,33.0,4.0,6.0,4.0,2.0,4.0,9.0,,,,C. Durbin3B,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.174,0.273,0.244,,BAL,,MIL,32
401695612,,,,,,,,,,,,team,34.0,5.0,11.0,5.0,0.0,5.0,7.0,,,,,BAL,,MIL,32
401695613,S. KwanLF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.313,0.375,0.429,R. JeffersC,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.271,0.347,0.411,Steven Kwan,CLE,Ryan Jeffers,MIN,33
401695613,A. Martinez2B,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.298,0.327,0.394,B. LeeSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.287,0.386,Angel Martinez,CLE,Brooks Lee,MIN,33
401695613,J. Ramirez3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.355,0.512,R. LewisDH,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.273,0.3,Jose Ramirez,CLE,Royce Lewis,MIN,33
401695613,K. ManzardoDH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.227,0.313,0.504,T. France1B,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.256,0.319,0.357,Kyle Manzardo,CLE,Ty France,CIN,33
401695613,C. Santana1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.221,0.328,0.318,T. LarnachLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.323,0.41,Carlos Santana,MIN,Trevor Larnach,MIN,33
401695613,N. JonesCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.281,0.292,J. Bride3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.314,0.359,0.371,Nolan Jones,COL,Jonah Bride,MIA,33
401695613,G. AriasSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.311,0.39,C. McCuskerRF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Gabriel Arias,CLE,Cole Tucker,LAA,33
401695613,B. NaylorC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.189,0.293,0.396,H. BaderCF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.277,0.363,0.429,Bo Naylor,CLE,Harrison Bader,NYM,33
401695613,W. BrennanRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,W. Castro2B,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.242,0.312,0.384,Will Brennan,CLE,Willi Castro,MIN,33
401695613,team,12.0,1.0,3.0,1.0,0.0,0.0,3.0,,,,team,12.0,2.0,4.0,2.0,0.0,1.0,3.0,,,,,CLE,,MIN,33
401695615,J.P. CrawfordSS,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.271,0.383,0.381,C. MeidrothSS,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.286,0.375,0.357,J.P. Crawford,SEA,Colt Keith,DET,34
401695615,J. PolancoDH,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.314,0.359,0.619,M. ThaissC,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.215,0.376,0.304,Jorge Polanco,SEA,Matt Thaiss,LAA,34
401695615,aM. GarverPH-DH,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222,0.356,0.278,M. Vargas3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.321,0.411,Mitch Garver,SEA,Miguel Vargas,CHW,34
401695615,J. RodriguezCF,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.235,0.313,0.412,L. Robert Jr.CF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.186,0.281,0.308,Julio Rodriguez,SEA,Luis Robert Jr.,CHW,34
401695615,C. RaleighC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.362,0.56,J. PalaciosRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.198,0.301,0.272,Cal Raleigh,SEA,Joshua Palacios,PIT,34
401695615,R. ArozarenaLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.372,0.414,A. VaughnDH,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.185,0.215,0.315,Randy Arozarena,SEA,Andrew Vaughn,CHW,34
401695615,R. Tellez1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.196,0.259,0.471,A. SlaterLF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.227,0.455,Rowdy Tellez,PIT,Austin Slater,BAL,34
401695615,L. TaverasRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.179,0.194,aE. QueroPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.277,0.368,0.313,Leody Taveras,TEX,Elvis Peguero,MIL,34
401695615,D. Moore2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.284,0.342,0.51,M. TaylorLF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.253,0.348,Dylan Moore,SEA,Michael A. Taylor,PIT,34
401695615,B. Williamson3B,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.248,0.275,0.314,J. Rojas2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.158,0.238,0.158,Luke Williams,ATL,Josh Rojas,SEA,34
401695615,team,35.0,5.0,8.0,5.0,1.0,3.0,5.0,,,,T. Elko1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,0.417,,ATL,J.T. Realmuto,PHI,34
401695615,,,,,,,,,,,,team,32.0,1.0,5.0,1.0,0.0,2.0,8.0,,,,,ATL,,PHI,34
401695614,K. CarpenterRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.284,0.312,0.5,L. NootbaarLF,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.258,0.364,0.425,Kerry Carpenter,DET,Lars Nootbaar,STL,35
401695614,G. Torres2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.284,0.368,0.44,M. WinnSS,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.267,0.358,0.427,Gleyber Torres,NYY,Masyn Winn,STL,35
401695614,C. Keith1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.341,0.359,B. Donovan2B,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.337,0.392,0.475,Colt Keith,DET,Brendan Donovan,STL,35
401695614,R. GreeneCF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.276,0.328,0.508,Y. Pozo1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.362,0.478,Riley Greene,DET,,STL,35
401695614,J. MalloyLF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.203,0.35,0.291,W. Contreras1B,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.249,0.33,0.401,Justyn-Henry Malloy,DET,William Contreras,MIL,35
401695614,S. TorkelsonDH,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.246,0.352,0.533,N. Gorman1B-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.283,0.276,Spencer Torkelson,DET,Nolan Gorman,STL,35
401695614,Z. McKinstry3B,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.284,0.368,0.419,I. HerreraDH,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.426,0.484,0.815,Zach McKinstry,DET,Ivan Herrera,STL,35
401695614,aA. IbanezPH-3B,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.254,0.329,0.388,N. Arenado3B,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.241,0.316,0.371,Andy Ibanez,DET,Nolan Arenado,STL,35
401695614,T. SweeneySS,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.252,0.311,0.364,J. Barrero3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.222,0.412,Trey Sweeney,DET,Jorge Barrosa,ARI,35
401695614,D. DinglerC,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.292,0.319,0.462,A. BurlesonRF,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.285,0.333,0.423,Dillon Dingler,DET,Alec Burleson,STL,35
401695614,A. BaddooLF-CF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.2,0.273,0.3,J. WalkerRF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.195,0.26,0.286,Akil Baddoo,DET,Jordan Walker,STL,35
401695614,team,33.0,4.0,8.0,4.0,0.0,2.0,12.0,,,,P. PagesC,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.233,0.268,0.379,,DET,Pedro Pages,STL,35
401695614,,,,,,,,,,,,V. Scott IICF,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.271,0.344,0.375,,DET,Victor Scott II,STL,35
401695614,,,,,,,,,,,,team,38.0,11.0,16.0,10.0,1.0,2.0,3.0,,,,,DET,,STL,35
401695616,T. TurnerSS,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.303,0.358,0.4,J. BeckLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.264,0.331,0.568,Trea Turner,PHI,Jordan Beck,COL,36
401695616,B. Harper1B,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.263,0.376,0.44,E. TovarSS,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.275,0.31,0.45,Bryce Harper,PHI,Ezequiel Tovar,COL,36
401695616,K. SchwarberDH,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.257,0.389,0.573,H. GoodmanDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292,0.344,0.494,Kyle Schwarber,PHI,Hunter Goodman,COL,36
401695616,N. CastellanosRF,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.282,0.325,0.414,M. Toglia1B,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.21,0.278,0.377,Nick Castellanos,PHI,Michael Toglia,COL,36
401695616,J.T. RealmutoC,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.236,0.317,0.382,B. DoyleCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.204,0.253,0.32,J.T. Realmuto,PHI,Brenton Doyle,COL,36
401695616,A. Bohm3B,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.26,0.302,0.361,R. McMahon3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.201,0.326,0.365,Alec Bohm,PHI,Ryan McMahon,COL,36
401695616,E. Sosa2B,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.386,0.419,0.526,T. FreemanRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.304,0.118,Edmundo Sosa,PHI,Tyler Freeman,CLE,36
401695616,W. WilsonLF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,0.438,aM. MoniakPH-RF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,0.27,0.386,Weston Wilson,PHI,Mickey Moniak,LAA,36
401695616,bM. KeplerPH-LF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.221,0.304,0.383,A. Amador2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.145,0.244,0.246,Max Kepler,MIN,Adael Amador,COL,36
401695616,J. RojasCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.319,0.346,J. StallingsC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.228,0.183,Josh Rojas,SEA,Jacob Stallings,COL,36
401695616,aB. MarshPH-CF,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.205,0.298,0.301,team,33.0,3.0,6.0,3.0,1.0,0.0,9.0,,,,Brandon Marsh,PHI,,COL,36
401695616,team,42.0,9.0,17.0,9.0,3.0,2.0,7.0,,,,,,,,,,,,,,,,PHI,,COL,36
401695619,J. IndiaDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.24,0.333,0.317,H. RamosLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.292,0.358,0.489,Jonathan India,CIN,Heliot Ramos,SFG,37
401695619,C. BiggioPR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.177,0.311,0.242,W. FloresDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.257,0.322,0.449,Cavan Biggio,ATL,Wilmer Flores,SFG,37
401695619,B. Witt Jr.SS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.302,0.369,0.508,J. LeeCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.276,0.317,0.465,Bobby Witt Jr.,KCR,Jung Hoo Lee,SFG,37
401695619,V. Pasquantino1B,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.228,0.272,0.392,M. Chapman3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.337,0.398,Vinnie Pasquantino,KCR,Matt Chapman,SFG,37
401695619,S. PerezC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.254,0.324,W. AdamesSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.219,0.302,0.353,Salvador Perez,KCR,Willy Adames,MIL,37
401695619,M. Garcia3B,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.306,0.374,0.482,C. Schmitt1B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.259,0.32,Maikel Garcia,KCR,Casey Schmitt,SFG,37
401695619,M. CanhaLF,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.296,0.371,0.333,aL. Wade Jr.PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.172,0.271,0.287,Mark Canha,SFG,LaMonte Wade Jr.,SFG,37
401695619,D. BlancoPR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,T. Fitzgerald2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.35,0.429,Dairon Blanco,KCR,Tyler Fitzgerald,SFG,37
401695619,M. Massey2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.199,0.218,0.269,L. MatosRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.203,0.323,Michael Massey,KCR,Luis Matos,SFG,37
401695619,H. RenfroeRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.173,0.234,0.224,bM. YastrzemskiPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.376,0.438,Hunter Renfroe,KCR,Mike Yastrzemski,SFG,37
401695619,K. IsbelCF,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.278,0.286,0.435,S. HuffC,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.245,0.289,Kyle Isbel,KCR,Sam Huff,TEX,37
401695619,team,33.0,3.0,10.0,3.0,1.0,2.0,7.0,,,,team,32.0,1.0,6.0,1.0,0.0,3.0,7.0,,,,,KCR,,TEX,37
401764540,Z. NetoSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.282,0.333,0.545,L. ButlerRF,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.228,0.294,0.389,Zach Neto,LAA,Lawrence Butler,OAK,38
401764540,N. Schanuel1B,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.277,0.365,0.406,J. WilsonSS,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.343,0.38,0.481,Nolan Schanuel,LAA,Jacob Wilson,OAK,38
401764540,Y. Moncada3B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.215,0.346,0.446,M. SchuemannPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.349,0.447,Yoan Moncada,CHW,Max Schuemann,OAK,38
401764540,T. WardLF,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.198,0.246,0.458,T. SoderstromLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.272,0.332,0.489,Taylor Ward,LAA,Tyler Soderstrom,OAK,38
401764540,J. SolerDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.289,0.375,B. RookerDH,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.241,0.31,0.445,Jorge Soler,ATL,Brent Rooker,OAK,38
401764540,L. O'HoppeC,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.259,0.293,0.482,S. LangeliersC,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.316,0.442,Logan O'Hoppe,LAA,Shea Langeliers,OAK,38
401764540,M. LugoCF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.31,0.333,0.759,N. Kurtz1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.259,0.299,Marco Luciano,SFG,,OAK,38
401764540,L. Rengifo2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.219,0.258,0.288,L. Urias2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.342,0.461,Luis Rengifo,LAA,Luis Urias,SEA,38
401764540,J. AdellRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.244,0.361,J. BledayCF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.208,0.298,0.377,Jo Adell,LAA,JJ Bleday,OAK,38
401764540,team,34.0,4.0,8.0,4.0,2.0,0.0,13.0,,,,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.265,0.333,,LAA,Gio Urshela,ATL,38
401764540,,,,,,,,,,,,aS. BrownPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.309,0.298,,LAA,Seth Brown,OAK,38
401764540,,,,,,,,,,,,team,31.0,3.0,7.0,2.0,0.0,5.0,6.0,,,,,LAA,,OAK,38
401695618,K. Marte2B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.268,0.381,0.537,S. OhtaniDH,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.312,0.406,0.672,Ketel Marte,ARI,Shohei Ohtani,LAD,39
401695618,C. CarrollRF,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.279,0.353,0.592,M. BettsSS,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.263,0.35,0.444,Corbin Carroll,ARI,Mookie Betts,LAD,39
401695618,L. Gurriel Jr.LF,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.227,0.271,0.442,F. Freeman1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.368,0.426,0.662,Lourdes Gurriel Jr.,ARI,Freddie Freeman,LAD,39
401695618,E. Suarez3B,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.215,0.307,0.512,W. SmithC,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.339,0.45,0.504,Eugenio Suarez,ARI,Will Smith,LAD,39
401695618,J. Naylor1B,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.299,0.367,0.452,T. HernándezRF,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.306,0.324,0.582,Josh Naylor,CLE,Teoscar Hernandez,LAD,39
401695618,G. MorenoC,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.264,0.331,0.364,M. Muncy3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.326,0.336,Gabriel Moreno,ARI,Max Muncy,LAD,39
401695618,T. TawaCF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.241,0.323,0.458,M. ConfortoLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.168,0.304,0.273,,ARI,Michael Conforto,SFG,39
401695618,A. ThomasCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.323,0.39,T. Edman2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.244,0.285,0.496,Alek Thomas,ARI,Tommy Edman,LAD,39
401695618,P. SmithDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.306,0.425,0.504,H. KimCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.432,0.514,Pavin Smith,ARI,Ha-Seong Kim,SDP,39
