,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
5346,aA. IbanezPH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.209,0.306,0.372,C. SmithRF,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.213,0.306,0.373,Andy Ibanez,DET,Cam Smith,HOU,443
5347,J. BaezCF,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.296,0.337,0.407,B. Rodgers2B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.222,0.306,0.278,Javier Baez,DET,Brendan Rodgers,HOU,443
5348,J. Jung3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.308,0.1,Z. DezenzoLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,0.3,Jung Hoo Lee,SFG,Zach Dezenzo,HOU,443
5349,bS. TorkelsonPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.359,0.537,aY. DiazPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185,0.211,0.304,Spencer Torkelson,DET,Yandy Diaz,TBR,443
5350,T. SweeneySS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.198,0.298,0.275,M. DubonLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.261,0.256,Trey Sweeney,DET,Mauricio Dubon,HOU,443
5351,T. NidoC,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.35,0.381,0.35,J. MeyersCF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.299,0.3,Tomas Nido,DET,Jake Meyers,HOU,443
5352,team,36.0,7.0,11.0,7.0,2.0,1.0,7.0,,,,team,36.0,4.0,9.0,4.0,2.0,7.0,10.0,,,,,DET,,HOU,443
5353,M. Harris IICF,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.233,0.252,0.362,B. DoyleCF,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.241,0.289,0.434,Michael Harris II,ATL,Brenton Doyle,COL,444
5354,A. Riley3B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.28,0.323,0.464,J. BeckLF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.268,0.354,0.607,Austin Riley,ATL,Jordan Beck,COL,444
5355,M. OzunaDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.283,0.437,0.478,R. McMahon3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.147,0.273,0.235,Marcell Ozuna,ATL,Ryan McMahon,COL,444
5356,M. Olson1B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.234,0.374,0.393,H. GoodmanDH,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.268,0.355,0.474,Matt Olson,ATL,Hunter Goodman,COL,444
5357,O. Albies2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.238,0.295,0.369,M. Toglia1B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.219,0.259,0.352,Ozzie Albies,ATL,Michael Toglia,COL,444
5358,E. WhiteLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.311,0.367,0.6,S. BouchardRF,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.184,0.273,0.286,Eli White,ATL,Sean Bouchard,COL,444
5359,D. BaldwinC,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.328,0.404,M. MoniakRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.277,0.427,Drake Baldwin,ATL,Mickey Moniak,COL,444
5360,N. AllenSS,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.292,0.346,0.333,J. StallingsC,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.184,0.286,0.245,Nick Allen,ATL,Jacob Stallings,COL,444
5361,E. RosarioRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,A. TrejoSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.167,0.25,Eddie Rosario,ATL,Alan Trejo,COL,444
5362,team,30.0,1.0,3.0,1.0,0.0,3.0,8.0,,,,A. Amador2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.263,0.371,,ATL,Adael Amador,COL,444
5363,,,,,,,,,,,,team,28.0,2.0,5.0,2.0,1.0,0.0,12.0,,,,,ATL,,COL,444
5364,X. EdwardsSS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.331,0.304,S. OhtaniDH,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.287,0.393,0.557,Xavier Edwards,MIA,Shohei Ohtani,LAD,445
5365,J. SánchezCF,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.31,0.3,M. BettsSS,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.25,0.339,0.407,Juan Soto,NYM,Mookie Betts,LAD,445
5366,A. RamirezDH,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.29,0.333,0.71,C. Taylor2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Agustin Ramirez,MIA,Chris Taylor,LAD,445
5367,E. WagamanLF-1B,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.247,0.298,0.402,F. Freeman1B,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.319,0.407,0.638,Eric Wagaman,MIA,Freddie Freeman,LAD,445
5368,K. StowersRF,4.0,2.0,4.0,4.0,2.0,0.0,0.0,0.323,0.396,0.51,M. Rojas2B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.273,0.289,0.318,Kyle Stowers,MIA,Miguel Rojas,LAD,445
5369,C. Norby3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.262,0.311,0.405,T. HernándezRF,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.31,0.325,0.621,Connor Norby,MIA,Teoscar Hernandez,LAD,445
5370,M. Mervis1B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.286,0.52,A. PagesCF,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.292,0.37,0.521,Matt Mervis,MIA,Andy Pages,LAD,445
5371,aJ. SanojaPH-LF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.308,0.339,0.385,M. Muncy3B,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.194,0.309,0.301,Javier Sanoja,MIA,Max Muncy,LAD,445
5372,aJ. SanojaPH-LF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.308,0.339,0.385,M. Muncy3B,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.194,0.309,0.301,Javier Sanoja,MIA,Max Muncy,ATH,445
5373,O. Lopez2B,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.229,0.294,0.33,E. Hernández2B-1B,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.188,0.254,0.438,Otto Lopez,MIA,Ryan O'Hearn,BAL,445
5374,L. HicksC,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.254,0.338,0.356,M. ConfortoLF,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.156,0.303,0.267,Liam Hicks,MIA,Michael Conforto,LAD,445
5375,team,36.0,7.0,9.0,7.0,2.0,2.0,12.0,,,,A. BarnesC,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.25,0.273,0.313,,MIA,Austin Barnes,LAD,445
5376,,,,,,,,,,,,team,40.0,12.0,17.0,11.0,2.0,5.0,7.0,,,,,MIA,,LAD,445
5377,Z. NetoSS,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.286,0.318,0.595,J.P. CrawfordSS,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.289,0.423,0.378,Zach Neto,LAA,J.P. Crawford,SEA,446
5378,N. Schanuel1B,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.336,0.385,J. RodriguezCF,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.207,0.309,0.372,Nolan Schanuel,LAA,Julio Rodriguez,SEA,446
5379,M. TroutRF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.179,0.264,0.462,C. RaleighDH,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.233,0.341,0.543,Mike Trout,LAA,Cal Raleigh,SEA,446
5380,aJ. AdellPH-RF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.236,0.31,R. ArozarenaLF,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.208,0.359,0.406,Jo Adell,LAA,Randy Arozarena,SEA,446
5381,J. SolerDH,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.243,0.304,0.456,M. GarverC,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.217,0.368,0.304,Jorge Soler,LAA,Mitch Garver,SEA,446
5382,L. O'HoppeC,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.27,0.301,0.551,D. Solano1B,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.149,0.163,0.17,Logan O'Hoppe,LAA,Donovan Solano,SEA,446
5383,L. Rengifo3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.233,0.259,0.311,aJ. PolancoPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.418,0.808,Luis Rengifo,LAA,Jorge Polanco,SEA,446
5384,G. CamperoLF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,R. Tellez1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.234,0.404,Gustavo Campero,LAA,Rowdy Tellez,SEA,446
5385,K. ParisCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.296,0.479,B. Williamson3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.302,0.36,Kyren Paris,LAA,Ben Williamson,SEA,446
5386,K. Newman2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,L. Rivas2B,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.367,0.513,0.367,Kevin Newman,LAA,Leo Rivas,SEA,446
5387,team,36.0,3.0,10.0,3.0,1.0,3.0,4.0,,,,S. TaylorRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,,LAA,Samad Taylor,SEA,446
5388,,,,,,,,,,,,team,36.0,9.0,12.0,8.0,1.0,3.0,6.0,,,,,LAA,,SEA,446
5389,M. YastrzemskiRF,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.275,0.383,0.505,F. Tatis Jr.RF,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.345,0.409,0.602,Mike Yastrzemski,SFG,Fernando Tatis Jr.,SDP,447
5390,W. AdamesSS,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.208,0.292,0.3,L. Arraez1B,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.298,0.333,0.447,Willy Adames,SFG,Luis Arraez,SDP,447
5391,J. LeeCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.319,0.375,0.526,M. Machado3B,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.279,0.336,0.423,Jung Hoo Lee,SFG,Manny Machado,SDP,447
5392,M. Chapman3B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.198,0.356,0.377,G. SheetsDH,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.262,0.33,0.417,Matt Chapman,SFG,Gavin Sheets,SDP,447
5393,W. FloresDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.229,0.282,0.422,X. BogaertsSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.243,0.331,0.35,Wilmer Flores,SFG,Xander Bogaerts,SDP,447
5394,H. RamosLF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,0.313,0.405,J. Iglesias2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.278,0.333,0.333,Heliot Ramos,SFG,Jose Iglesias,SDP,447
5395,L. Wade Jr.1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.125,0.253,0.238,T. WadeCF,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.289,0.413,0.368,LaMonte Wade Jr.,SFG,Tyler Wade,SDP,447
5396,P. BaileyC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.207,0.235,J. HeywardLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.204,0.273,0.306,Patrick Bailey,SFG,Jason Heyward,SDP,447
5397,T. Fitzgerald2B,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.284,0.341,0.432,E. DiazC,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.214,0.313,0.339,Tyler Fitzgerald,SFG,Elias Diaz,SDP,447
5398,team,31.0,3.0,5.0,3.0,2.0,3.0,12.0,,,,team,32.0,5.0,10.0,5.0,1.0,4.0,6.0,,,,,SFG,,SDP,447
5399,M. GasperDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.188,0.297,0.219,S. KwanLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.322,0.37,0.466,Mickey Gasper,MIN,Steven Kwan,CLE,448
5400,B. BuxtonCF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.239,0.274,0.477,N. JonesRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.171,0.284,0.286,Byron Buxton,MIN,Nolan Jones,CLE,448
5401,C. CorreaSS,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.215,0.261,0.318,aJ. NoelPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.207,0.255,Carlos Correa,MIN,Jhonkensy Noel,CLE,448
5402,T. LarnachRF,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.236,0.328,0.368,J. Ramirez3B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.264,0.317,0.453,Trevor Larnach,MIN,Jose Ramirez,CLE,448
5403,T. France1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.266,0.341,0.404,K. ManzardoDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.315,0.538,Ty France,MIN,Kyle Manzardo,CLE,448
5404,R. JeffersC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.256,0.348,0.385,C. Santana1B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.219,0.3,0.295,Ryan Jeffers,MIN,Carlos Santana,CLE,448
5405,K. Clemens2B-LF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.4,G. AriasSS-2B,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.264,0.313,0.462,Kody Clemens,MIN,Gabriel Arias,CLE,448
5406,B. Lee3B,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.267,0.353,0.422,D. Schneemann2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.235,0.304,0.412,Brooks Lee,MIN,Daniel Schneemann,CLE,448
5407,D. Keirsey Jr.LF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,B. RocchioSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.277,0.247,DaShawn Keirsey Jr.,MIN,Brayan Rocchio,CLE,448
5408,aE. JulienPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.289,0.329,B. NaylorC,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.191,0.282,0.397,Edouard Julien,MIN,Bo Naylor,CLE,448
5409,team,32.0,2.0,6.0,1.0,1.0,2.0,13.0,,,,A. MartinezCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.339,0.439,,MIN,Angel Martinez,CLE,448
5410,,,,,,,,,,,,team,29.0,4.0,5.0,3.0,1.0,1.0,10.0,,,,,MIN,,CLE,448
5411,P. Goldschmidt1B,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.356,0.403,0.475,C. MullinsCF,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.278,0.412,0.515,Paul Goldschmidt,NYY,Cedric Mullins,BAL,449
5412,T. GrishamCF,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.292,0.37,0.639,G. HendersonSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.228,0.268,0.413,Trent Grisham,NYY,Gunnar Henderson,BAL,449
5413,A. JudgeRF,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.427,0.521,0.761,A. RutschmanC,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.222,0.33,0.364,Aaron Judge,NYY,Adley Rutschman,BAL,449
5414,B. RiceDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.266,0.373,0.585,R. O'HearnDH,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.292,0.378,0.542,Ben Rice,NYY,Ryan O'Hearn,BAL,449
5415,A. VolpeSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.237,0.328,0.456,R. LaureanoLF-RF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.188,0.216,0.438,Anthony Volpe,NYY,Ramon Laureano,BAL,449
5416,A. WellsC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.213,0.267,0.457,J. Holliday2B,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.247,0.322,0.358,Austin Wells,NYY,Jackson Holliday,BAL,449
5417,P. Reyes2B,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.188,0.278,0.188,R. Mountcastle1B,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.194,0.24,0.301,Pablo Reyes,NYY,Ryan Mountcastle,BAL,449
5418,aC. BellingerPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.281,0.357,H. KjerstadRF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.203,0.25,0.351,Cody Bellinger,NYY,Heston Kjerstad,BAL,449
5419,O. Cabrera3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.364,0.354,D. CarlsonPR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,Oswaldo Cabrera,NYY,Dylan Carlson,BAL,449
5420,J. DominguezLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.228,0.317,0.37,R. Urias3B,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.292,0.354,0.403,Jasson Dominguez,NYY,Ramon Urias,BAL,449
5421,O. Peraza3B-2B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.206,0.25,0.353,team,34.0,5.0,10.0,5.0,2.0,3.0,12.0,,,,Oswald Peraza,NYY,,BAL,449
5422,team,33.0,4.0,7.0,4.0,2.0,5.0,8.0,,,,,,,,,,,,,,,,NYY,,BAL,449
5423,I. HappLF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.265,0.351,0.371,O. CruzCF,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.253,0.367,0.535,Ian Happ,CHC,Oneil Cruz,PIT,450
5424,K. TuckerRF,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.279,0.386,0.549,B. ReynoldsRF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.236,0.294,0.35,Kyle Tucker,CHC,Bryan Reynolds,PIT,450
5425,S. SuzukiDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.287,0.355,0.574,A. McCutchenDH,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.277,0.368,0.458,Seiya Suzuki,CHC,Andrew McCutchen,PIT,450
5426,M. Busch1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.276,0.372,0.52,J. BartC,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.297,0.416,0.405,Michael Busch,CHC,Joey Bart,PIT,450
5427,aJ. TurnerPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.278,0.159,K. Hayes3B,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.245,0.31,0.311,Justin Turner,CHC,Ke'Bryan Hayes,PIT,450
5428,C. KellyC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36,0.507,0.84,M. Gorski1B,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.167,0.167,0.417,Carson Kelly,CHC,Matt Gorski,PIT,450
5429,N. Hoerner2B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.295,0.339,0.362,aE. ValdezPH-1B,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.329,0.424,Nico Hoerner,CHC,Enmanuel Valdez,PIT,450
5430,P. Crow-ArmstrongCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.315,0.525,T. PhamLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17,0.248,0.213,Pete Crow-Armstrong,CHC,Tommy Pham,PIT,450
5431,D. SwansonSS,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.203,0.256,0.382,J. Triolo2B,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.175,0.209,0.225,Dansby Swanson,CHC,Jared Triolo,PIT,450
5432,J. Berti3B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.298,0.365,0.34,bA. FrazierPH-2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.305,0.314,Jon Berti,CHC,Adam Frazier,PIT,450
5433,team,35.0,3.0,9.0,2.0,0.0,1.0,8.0,,,,I. Kiner-FalefaSS,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.333,0.33,,CHC,Isiah Kiner-Falefa,PIT,450
5434,,,,,,,,,,,,team,30.0,4.0,9.0,4.0,0.0,4.0,10.0,,,,,CHC,,PIT,450
5435,L. NootbaarDH,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.263,0.4,0.439,T. FriedlCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.333,0.367,Lars Nootbaar,STL,TJ Friedl,CIN,451
5436,aY. PozoPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.345,0.536,M. McLainDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.159,0.266,0.317,Yohel Pozo,STL,Matt McLain,CIN,451
5437,M. WinnSS,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.26,0.345,0.425,E. De La CruzSS,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.281,0.348,0.438,Masyn Winn,STL,Elly De La Cruz,CIN,451
5438,B. Donovan2B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333,0.379,0.491,T. Callihan2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brendan Donovan,STL,Tyler Callihan,CIN,451
5439,J. Barrero2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N. Marte3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.315,0.373,0.593,Jose Barrero,STL,Noelvi Marte,CIN,451
5440,W. Contreras1B,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.222,0.3,0.342,S. Steer1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.174,0.248,0.272,Willson Contreras,STL,Spencer Steer,CIN,451
5441,L. Baker1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.361,0.3,S. Espinal2B-SS,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.313,0.371,0.375,Luken Baker,STL,Santiago Espinal,CIN,451
5442,A. BurlesonLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.259,0.308,0.294,G. LuxLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.327,0.416,0.439,Alec Burleson,STL,Gavin Lux,CIN,451
5443,N. Gorman3B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.189,0.297,0.34,A. WynnsC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.394,0.444,0.697,Nolan Gorman,STL,Austin Wynns,CIN,451
5444,J. WalkerRF,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.21,0.269,0.29,B. DunnRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.373,0.304,Jordan Walker,STL,Blake Dunn,CIN,451
5445,P. PagesC,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.247,0.263,0.403,team,34.0,1.0,7.0,1.0,0.0,0.0,11.0,,,,Pedro Pages,STL,,CIN,451
5446,V. Scott IICF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.271,0.336,0.406,,,,,,,,,,,,Victor Scott II,STL,,CIN,451
5447,team,36.0,9.0,8.0,9.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,STL,,CIN,451
5448,C. AbramsSS,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.282,0.316,0.549,B. Stott2B,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.297,0.374,0.436,CJ Abrams,WSN,Bryson Stott,PHI,452
5449,A. Rosario2B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.255,0.269,0.373,T. TurnerSS,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.282,0.363,0.355,Amed Rosario,WSN,Trea Turner,PHI,452
5450,J. WoodLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.36,0.543,B. Harper1B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.234,0.37,0.423,James Wood,WSN,Bryce Harper,PHI,452
5451,N. Lowe1B,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.248,0.325,0.46,K. SchwarberDH,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.245,0.398,0.538,Nathaniel Lowe,WSN,Kyle Schwarber,PHI,452
5452,J. BellDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.137,0.228,0.275,N. CastellanosRF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.27,0.328,0.423,Josh Bell,WSN,Nick Castellanos,PHI,452
5453,D. CrewsRF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.212,0.241,0.356,J.T. RealmutoC,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.237,0.308,0.361,Dylan Crews,WSN,J.T. Realmuto,PHI,452
5454,K. RuizC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.301,0.351,0.398,M. KeplerLF,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.253,0.343,0.411,Keibert Ruiz,WSN,Max Kepler,PHI,452
5455,J. Tena3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.261,0.277,0.348,E. Sosa3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.381,0.462,Jose Tena,WSN,Edmundo Sosa,PHI,452
5456,J. YoungCF,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.227,0.338,0.273,J. RojasCF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.304,0.339,0.393,Jacob Young,WSN,Johan Rojas,PHI,452
5457,team,31.0,2.0,5.0,2.0,0.0,3.0,12.0,,,,team,34.0,7.0,10.0,7.0,3.0,3.0,2.0,,,,,WSN,,PHI,452
5458,J. IndiaDH,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.216,0.325,0.265,C. SimpsonCF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.349,0.325,Jonathan India,KCR,Chandler Simpson,TBR,453
5459,B. Witt Jr.SS,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.322,0.388,0.475,Y. DiazDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.254,0.301,0.393,Bobby Witt Jr.,KCR,Yandy Diaz,TBR,453
