,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
9998,B. Harper1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.372,0.521,A. KirkDH,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.244,0.313,0.349,Bryce Harper,PHI,Alejandro Kirk,TOR,837
9999,aE. SosaPH-3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.264,0.316,0.437,E. ClementSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.283,0.418,Edmundo Sosa,PHI,Ernie Clement,TOR,837
10000,N. CastellanosDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.248,0.302,0.418,S. Horwitz1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.26,0.35,0.42,Nick Castellanos,PHI,Spencer Horwitz,TOR,837
10001,B. Stott2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.317,0.359,L. De Los SantosPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.25,0.273,Bryson Stott,PHI,Luis De Los Santos,TOR,837
10002,J.T. RealmutoC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.261,0.317,0.422,L. Jimenez2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.327,0.394,J.T. Realmuto,PHI,Leo Jimenez,TOR,837
10003,B. MarshCF-LF,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.252,0.333,0.426,aW. WagnerPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.328,0.348,0.516,Brandon Marsh,PHI,Will Wagner,TOR,837
10004,W. WilsonRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.322,0.359,0.576,D. SchneiderLF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.195,0.289,0.338,Weston Wilson,PHI,Davis Schneider,TOR,837
10005,K. Clemens3B-1B,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.243,0.274,0.529,B. ServenC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.185,0.267,0.259,Kody Clemens,PHI,Brian Serven,TOR,837
10006,team,32.0,4.0,8.0,4.0,3.0,2.0,8.0,,,,team,33.0,2.0,6.0,2.0,0.0,1.0,10.0,,,,,PHI,,TOR,837
10007,N. Lopez2B,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.241,0.313,0.299,G. HendersonSS,4.0,1.0,3.0,1.0,1.0,0.0,1.0,0.28,0.367,0.538,Nicky Lopez,CHW,Gunnar Henderson,BAL,838
10008,L. Robert Jr.CF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.219,0.274,0.398,A. RutschmanDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.259,0.326,0.406,Luis Robert Jr.,CHW,Adley Rutschman,BAL,838
10009,C. JulksRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.29,0.325,R. O'Hearn1B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.344,0.435,Corey Julks,CHW,Ryan O'Hearn,BAL,838
10010,A. BenintendiLF,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.217,0.28,0.374,aE. JimenezPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.321,0.38,Andrew Benintendi,CHW,Eloy Jimenez,BAL,838
10011,A. VaughnDH,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.237,0.292,0.393,E. Rivera1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.333,0.5,Andrew Vaughn,CHW,Emmanuel Rivera,BAL,838
10012,G. Sheets1B,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.244,0.314,0.366,bN. MatonPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Gavin Sheets,CHW,Nick Maton,BAL,838
10013,L. Sosa3B,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.222,0.253,0.297,A. SantanderRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.242,0.312,0.519,Lenyn Sosa,CHW,Anthony Santander,BAL,838
10014,D. FletcherRF-CF,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.217,0.267,0.28,C. CowserLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.245,0.324,0.443,Dominic Fletcher,CHW,Colton Cowser,BAL,838
10015,C. RobinsonC,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.154,0.175,0.154,C. MullinsCF,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.231,0.298,0.398,Chuckie Robinson,CHW,Cedric Mullins,BAL,838
10016,J. AmayaSS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.278,0.316,0.333,C. Mayo3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.087,0.222,0.087,Jacob Amaya,CHW,Coby Mayo,BAL,838
10017,team,39.0,8.0,15.0,8.0,3.0,4.0,4.0,,,,J. Holliday2B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.179,0.235,0.325,,CHW,Jackson Holliday,BAL,838
10018,,,,,,,,,,,,J. McCannC,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.266,0.342,,CHW,James McCann,BAL,838
10019,,,,,,,,,,,,team,31.0,1.0,7.0,1.0,1.0,3.0,10.0,,,,,CHW,,BAL,838
10020,J. Altuve2B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.294,0.348,0.436,J. India2B,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.251,0.354,0.401,Jose Altuve,HOU,Jonathan India,CIN,839
10021,S. Whitcomb2B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.333,0.324,E. De La CruzSS,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.265,0.347,0.481,Shay Whitcomb,HOU,Elly De La Cruz,CIN,839
10022,Y. AlvarezLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.311,0.398,0.567,N. Marte3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.231,0.305,Yordan Alvarez,HOU,Noelvi Marte,CIN,839
10023,J. HeywardRF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.25,0.273,T. StephensonC,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.266,0.344,0.47,Jason Heyward,HOU,Tyler Stephenson,CIN,839
10024,Y. DiazDH,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.298,0.323,0.452,W. BensonLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.28,0.394,Yandy Diaz,TBR,Will Benson,CIN,839
10025,aC. SalazarPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.379,0.391,T. FriedlCF,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.219,0.303,0.382,Cesar Salazar,HOU,TJ Friedl,CIN,839
10026,A. Bregman3B,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.261,0.317,0.448,R. HindsCF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.293,0.356,0.805,Alex Bregman,HOU,Rece Hinds,CIN,839
10027,J. Singleton1B,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.232,0.318,0.382,S. SteerLF-1B,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.234,0.326,0.416,Jon Singleton,HOU,Spencer Steer,CIN,839
10028,V. CaratiniC,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.276,0.34,0.425,T. France1B,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.303,0.36,0.465,Victor Caratini,HOU,Ty France,CIN,839
10029,J. PenaSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.31,0.401,L. MaileC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.165,0.266,0.24,Jeremy Pena,HOU,Luke Maile,CIN,839
10030,M. DubonSS,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.259,0.287,0.358,J. FraleyRF,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27,0.323,0.375,Mauricio Dubon,HOU,Jake Fraley,CIN,839
10031,B. GamelRF-LF,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.31,0.396,0.429,S. Espinal3B-SS,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.268,0.316,0.401,Ben Gamel,HOU,Santiago Espinal,CIN,839
10032,Z. Dezenzo1B-3B,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.212,0.255,0.308,A. RosarioDH,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.219,0.265,0.313,Zach Dezenzo,HOU,Amed Rosario,CIN,839
10033,C. McCormickCF,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.199,0.264,0.301,team,38.0,12.0,13.0,10.0,1.0,5.0,7.0,,,,Chas McCormick,HOU,,CIN,839
10034,team,36.0,5.0,9.0,5.0,1.0,3.0,13.0,,,,,,,,,,,,,,,,HOU,,CIN,839
10035,D. CrewsRF,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.212,0.278,0.455,X. EdwardsSS,5.0,1.0,2.0,1.0,0.0,0.0,2.0,0.341,0.417,0.423,Dylan Crews,WSN,Xavier Edwards,MIA,840
10036,J. Tena3B,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.296,0.333,0.408,C. Norby3B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.321,0.377,0.607,Jose Tena,WSN,Connor Norby,MIA,840
10037,A. ChaparroDH,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.232,0.284,0.435,J. Burger1B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.247,0.303,0.461,Andres Chaparro,WSN,Jake Burger,MIA,840
10038,N. NunezPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.387,0.296,J. BrideDH,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.248,0.347,0.396,Nasim Nunez,WSN,Jonah Bride,MIA,840
10039,aD. BakerPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,K. StowersLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.194,0.269,0.296,Darren Baker,WSN,Kyle Stowers,MIA,840
10040,J. WoodLF,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.277,0.371,0.427,O. Lopez2B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.245,0.287,0.329,James Wood,WSN,Otto Lopez,MIA,840
10041,L. Garcia Jr.2B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.29,0.328,0.452,C. PacheCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.162,0.225,0.297,Luis Garcia Jr.,WSN,Cristian Pache,MIA,840
10042,J. Gallo1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.168,0.286,0.324,aJ. SánchezPH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.245,0.3,0.422,Joey Gallo,WSN,Juan Soto,NYY,840
10043,C. AbramsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.311,0.423,D. HillPR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.242,0.409,CJ Abrams,WSN,Derek Hill,MIA,840
10044,K. RuizC,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.223,0.256,0.363,G. ConineRF,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.25,0.308,0.5,Keibert Ruiz,WSN,Griffin Conine,MIA,840
10045,J. YoungCF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.263,0.323,0.346,N. FortesC,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.225,0.252,0.308,Jacob Young,WSN,Nick Fortes,MIA,840
10046,team,34.0,3.0,5.0,3.0,0.0,5.0,7.0,,,,team,35.0,4.0,7.0,4.0,0.0,2.0,13.0,,,,,WSN,,MIA,840
10047,C. Santana1B,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.238,0.329,0.427,Y. Diaz1B,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.276,0.334,0.409,Carlos Santana,MIN,Yandy Diaz,TBR,841
10048,R. Lewis2B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.264,0.324,0.552,B. Lowe2B,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.244,0.321,0.47,Royce Lewis,MIN,Brandon Lowe,TBR,841
10049,M. HelmanCF,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.75,J. Aranda2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.27,0.31,Michael Helman,MIN,Jonathan Aranda,TBR,841
10050,M. WallnerRF,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.261,0.375,0.547,J. CamineroDH,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.263,0.349,0.447,Matt Wallner,MIN,Junior Caminero,TBR,841
10051,J. Miranda3B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.301,0.341,0.47,J. LoweRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.248,0.306,0.421,Jose Miranda,MIN,Josh Lowe,TBR,841
10052,R. JeffersDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.234,0.313,0.46,J. DeLucaCF,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.197,0.264,0.314,Ryan Jeffers,MIN,Jonny DeLuca,TBR,841
10053,W. CastroCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.333,0.395,D. CarlsonLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.211,0.302,0.355,Willi Castro,MIN,Dylan Carlson,TBR,841
10054,K. Farmer2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.196,0.283,0.321,J. Caballero3B,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.23,0.285,0.364,Kyle Farmer,MIN,Jose Caballero,TBR,841
10055,aE. JulienPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.32,0.35,B. RortvedtC,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.239,0.33,0.327,Edouard Julien,MIN,Ben Rortvedt,TBR,841
10056,T. LarnachLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.253,0.327,0.453,T. WallsSS,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.171,0.284,0.224,Trevor Larnach,MIN,Taylor Walls,TBR,841
10057,B. LeeSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.252,0.302,0.357,team,33.0,9.0,9.0,8.0,1.0,3.0,5.0,,,,Brooks Lee,MIN,,TBR,841
10058,C. VazquezC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.222,0.25,0.339,,,,,,,,,,,,Christian Vazquez,MIN,,TBR,841
10059,team,37.0,4.0,11.0,4.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,MIN,,TBR,841
10060,J. DuranCF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.294,0.353,0.524,F. LindorSS,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.274,0.343,0.501,Jarren Duran,BOS,Francisco Lindor,NYM,842
10061,R. Devers3B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.277,0.354,0.544,B. NimmoLF,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.23,0.342,0.403,Rafael Devers,BOS,Brandon Nimmo,NYM,842
10062,W. AbreuRF,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.267,0.332,0.493,M. Vientos3B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.284,0.339,0.544,Wilyer Abreu,BOS,Mark Vientos,NYM,842
10063,aR. RefsnyderPH-RF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.278,0.355,0.445,J. IglesiasPR-3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,0.36,0.435,Rob Refsnyder,BOS,Jose Iglesias,NYM,842
10064,T. O'NeillLF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.255,0.347,0.516,P. Alonso1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,0.323,0.469,Tyler O'Neill,BOS,Pete Alonso,NYM,842
10065,M. YoshidaDH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.354,0.419,J. WinkerDH,3.0,2.0,1.0,4.0,1.0,1.0,1.0,0.306,0.341,0.471,Masataka Yoshida,BOS,Jesse Winker,NYM,842
10066,T. Casas1B,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.247,0.349,0.445,T. TaylorRF,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.237,0.286,0.389,Triston Casas,BOS,Taylor Ward,LAA,842
10067,C. WongC,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.283,0.337,0.425,J. McNeil2B,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.239,0.307,0.385,Connor Wong,BOS,Jeff McNeil,NYM,842
10068,E. Valdez2B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.225,0.279,0.393,F. AlvarezC,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.235,0.297,0.369,Enmanuel Valdez,BOS,Francisco Alvarez,NYM,842
10069,N. SogardSS,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.306,0.268,H. BaderCF,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.244,0.289,0.378,Nick Sogard,BOS,Harrison Bader,NYM,842
10070,bR. GonzalezPH-SS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.324,0.422,team,30.0,8.0,7.0,8.0,1.0,6.0,9.0,,,,Romy Gonzalez,BOS,,NYM,842
10071,team,30.0,3.0,9.0,3.0,0.0,4.0,7.0,,,,,,,,,,,,,,,,BOS,,NYM,842
10072,C. BlackmonDH,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.25,0.322,0.393,M. Harris IICF,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.251,0.293,0.375,Charlie Blackmon,COL,Michael Harris II,ATL,843
10073,E. TovarSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.268,0.293,0.462,J. SolerRF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.181,0.32,0.386,Ezequiel Tovar,COL,Jorge Soler,ATL,843
10074,B. DoyleCF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.271,0.332,0.472,E. WhitePR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.32,0.522,Brenton Doyle,COL,Eli White,ATL,843
10075,R. McMahon3B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.247,0.333,0.402,M. OzunaDH,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.305,0.378,0.571,Ryan McMahon,COL,Marcell Ozuna,ATL,843
10076,B. Rodgers2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.276,0.318,0.42,M. Olson1B,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.233,0.314,0.443,Brendan Rodgers,COL,Matt Olson,ATL,843
10077,M. Toglia1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.215,0.303,0.461,T. d'ArnaudC,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.245,0.306,0.46,Michael Toglia,COL,Travis d'Arnaud,ATL,843
10078,N. JonesLF,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.213,0.313,0.319,J. KelenicLF,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.232,0.283,0.395,Nolan Jones,COL,Jarred Kelenic,ATL,843
10079,S. HilliardRF,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.253,0.314,0.484,O. ArciaSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.223,0.278,0.364,Sam Hilliard,COL,Orlando Arcia,ATL,843
10080,D. RomoC,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.179,0.22,0.256,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.298,0.327,0.383,Drew Romo,COL,Gio Urshela,ATL,843
10081,aJ. CavePH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,0.299,0.407,L. Williams2B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.172,0.273,0.241,Jake Cave,COL,Luke Williams,ATL,843
10082,team,31.0,2.0,5.0,2.0,0.0,5.0,16.0,,,,team,30.0,5.0,7.0,5.0,1.0,8.0,6.0,,,,,COL,,ATL,843
10083,S. KwanLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292,0.357,0.425,T. PhamRF,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.256,0.32,0.385,Steven Kwan,CLE,Tommy Pham,KCR,844
10084,A. HedgesC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.211,0.212,B. Witt Jr.SS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.339,0.393,0.611,Austin Hedges,CLE,Bobby Witt Jr.,KCR,844
10085,A. Gimenez2B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.251,0.303,0.337,S. Perez1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.273,0.334,0.473,Andres Gimenez,CLE,Salvador Perez,KCR,844
10086,J. Ramirez3B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.273,0.329,0.523,M. MelendezLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.273,0.417,Jose Ramirez,CLE,MJ Melendez,KCR,844
10087,D. FryDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.261,0.36,0.443,aY. GurrielPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.429,0.5,David Fry,CLE,Yuli Gurriel,KCR,844
10088,W. BrennanRF-LF,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.253,0.3,0.387,G. HampsonLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.275,0.311,Will Brennan,CLE,Garrett Hampson,KCR,844
10089,K. Manzardo1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.267,0.411,P. DeJong3B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.234,0.284,0.447,Kyle Manzardo,CLE,Paul DeJong,KCR,844
10090,L. ThomasCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.239,0.318,0.377,R. GrossmanDH,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.229,0.336,0.324,Lane Thomas,CLE,Robbie Grossman,KCR,844
10091,D. SchneemannSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.234,0.314,0.395,M. Massey2B,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.257,0.285,0.444,Daniel Schneemann,CLE,Michael Massey,KCR,844
10092,aT. FreemanPH-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.209,0.306,0.322,bM. GarciaPH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.239,0.285,0.345,Tyler Freeman,CLE,Maikel Garcia,KCR,844
10093,B. NaylorC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.272,0.364,F. FerminC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29,0.34,0.397,Bo Naylor,CLE,Freddy Fermin,KCR,844
10094,bJ. NoelPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.325,0.58,K. IsbelCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.275,0.364,Jhonkensy Noel,CLE,Kyle Isbel,KCR,844
10095,team,30.0,1.0,7.0,1.0,0.0,1.0,8.0,,,,team,34.0,4.0,10.0,4.0,1.0,1.0,11.0,,,,,CLE,,KCR,844
10096,I. Kiner-FalefaSS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.26,0.314,I. HappLF,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.247,0.346,0.465,Isiah Kiner-Falefa,PIT,Ian Happ,CHC,845
10097,A. WilliamsSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.235,0.282,aP. WisdomPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.264,0.423,Alika Williams,PIT,Patrick Wisdom,CHC,845
10098,B. ReynoldsLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.347,0.458,M. Busch1B,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.249,0.337,0.427,Bryan Reynolds,PIT,Michael Busch,CHC,845
10099,B. McKinneyLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.308,0.261,S. SuzukiDH,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.277,0.353,0.485,Billy McKinney,PIT,Seiya Suzuki,CHC,845
10100,N. Gonzales2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.295,0.387,C. BellingerRF,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.264,0.323,0.421,Nick Gonzales,PIT,Cody Bellinger,CHC,845
10101,O. CruzDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.267,0.322,0.458,M. TauchmanRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.35,0.363,Oneil Cruz,PIT,Mike Tauchman,CHC,845
10102,C. Joe1B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.233,0.32,0.379,I. Paredes3B,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.17,0.293,0.286,Connor Joe,PIT,Isaac Paredes,CHC,845
10103,B. De La CruzRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.217,0.265,L. Vazquez3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Bryan De La Cruz,PIT,Luis Vazquez,CHC,845
10104,J. Triolo3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.204,0.295,0.303,N. Hoerner2B,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.261,0.329,0.354,Jared Triolo,PIT,Nico Hoerner,CHC,845
10105,M. TaylorCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.248,0.273,M. Mastrobuoni2B,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.209,0.263,0.242,Michael A. Taylor,PIT,Miles Mastrobuoni,CHC,845
10106,H. DavisC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.144,0.242,0.212,D. SwansonSS,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.241,0.312,0.391,Henry Davis,PIT,Dansby Swanson,CHC,845
10107,team,29.0,0.0,0.0,0.0,0.0,2.0,7.0,,,,P. Crow-ArmstrongCF,4.0,2.0,3.0,3.0,1.0,0.0,1.0,0.239,0.29,0.401,,PIT,Pete Crow-Armstrong,CHC,845
10108,,,,,,,,,,,,M. AmayaC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.287,0.357,,PIT,Miguel Amaya,CHC,845
10109,,,,,,,,,,,,team,39.0,12.0,17.0,11.0,3.0,3.0,6.0,,,,,PIT,,CHC,845
10110,M. WinnSS,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.277,0.324,0.415,B. Turang2B,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.258,0.32,0.363,Masyn Winn,STL,Brice Turang,MIL,846
